,playerId,age,id,info.position,info.positionInfo,nationalTeam.isoCode,nationalTeam.country,nationalTeam.demonym,currentTeam.name,currentTeam.club.name,currentTeam.club.abbr,currentTeam.club.id,currentTeam.teamType,currentTeam.shortName,currentTeam.id,currentTeam.altIds.opta,birth.date.millis,birth.date.label,birth.country.isoCode,birth.country.country,birth.country.demonym,birth.place,name.display,name.first,name.last,altIds.opta,info.shirtNum,name.middle,info.loan,currentTeam.club.source,previousTeam.name,previousTeam.club.name,previousTeam.club.abbr,previousTeam.club.id,previousTeam.teamType,previousTeam.shortName,previousTeam.id,previousTeam.altIds.opta,previousTeam.club.source,accurate_back_zone_pass,accurate_chipped_pass,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_fwd_zone_pass,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_own_goal,assist_penalty_won,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,att_assist_openplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_target,att_obp_goal,att_obx_centre,att_one_on_one,att_openplay,att_post_high,att_post_left,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_pass,blocked_scoring_att,challenge_lost,clean_sheet,crosses_18yard,crosses_18yardplus,dispossessed,draws,duel_lost,duel_won,effective_clearance,effective_head_clearance,fifty_fifty,final_third_entries,formation_place,fouled_final_third,fouls,fwd_pass,game_started,goals,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,goal_assist,goal_assist_intentional,goal_assist_openplay,goal_fastbreak,hand_ball,head_clearance,head_pass,hit_woodwork,interception,interceptions_in_box,interception_won,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,mins_played,offside_provoked,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,penalty_won,pen_area_entries,pen_goals_conceded,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,put_through,rightside_pass,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_cross,total_cross_nocorner,total_distance_in_m,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,corner_taken,total_corners_intobox,accurate_goal_kicks,blocked_cross,effective_blocked_cross,error_lead_to_goal,error_lead_to_shot,goal_kicks,penalty_conceded,accurate_keeper_sweeper,accurate_keeper_throws,att_assist_setplay,cross_not_claimed,dive_catch,dive_save,diving_save,gk_smother,good_high_claim,keeper_pick_up,keeper_throws,last_man_tackle,penalty_faced,penalty_save,punches,red_card,saved_ibox,saved_obox,saves,stand_catch,stand_save,total_high_claim,total_keeper_sweeper,accurate_corners_intobox,accurate_freekick_cross,foul_throw_in,freekick_cross,goal_assist_deadball,goal_assist_setplay,clearance_off_line,assist_pass_lost,att_freekick_goal,att_freekick_target,att_freekick_total,att_lg_right,att_obox_post,att_obxd_left,att_obx_left,att_obx_right,att_post_right,second_goal_assist,assist_post,att_lg_left,att_pen_goal,att_pen_post,dangerous_play,att_freekick_miss,att_freekick_post,att_obxd_right,assist_handball_won,assist_free_kick_won,second_yellow,att_pen_target,att_pen_miss,back_pass,rescinded_red_card
10,279691.0,21 years 59 days,71432.0,D,Left Full Back,FR,France,French,Wolverhampton Wanderers,Wolverhampton Wanderers,WOL,38.0,FIRST,Wolves,38.0,t39,991785600000.0,6 June 2001,FR,France,French,,Rayan Aït-Nouri,Rayan,Aït-Nouri,p448514,3.0,,,,,,,,,,,,,580.0,36.0,36.0,27.0,,574.0,13.0,2.0,44.0,1118.0,1.0,,271.0,36.0,22.0,44.0,,,1.0,1.0,20.0,320.0,149.0,18.0,10.0,21.0,3.0,13.0,,,1.0,,2.0,2.0,3.0,1.0,,,,,,2.0,1.0,1.0,,,2.0,4.0,2.0,7.0,,5.0,1.0,6.0,18.0,,1.0,1.0,,5.0,4.0,3.0,,4.0,3.0,,10.0,,24.0,,,,2.0,8.0,1.0,1.0,,,2.0,1.0,4.0,364.0,214.0,4.0,,,74.0,7.0,36.0,8.0,59.0,51.0,46.0,11.0,214.0,222.0,48.0,26.0,80.0,106.0,,9.0,29.0,474.0,36.0,2.0,49.0,45.0,4.0,1.0,3.0,3.0,1.0,,,26.0,81.0,,37.0,5.0,37.0,64.0,139.0,71.0,21.0,26.0,3230.0,6.0,14.0,17.0,10.0,1376.0,3.0,8.0,,423.0,21.0,1.0,142.0,6.0,600.0,600.0,13.0,132.0,69.0,,74.0,479.0,1.0,1.0,11.0,0.0,36.0,264.0,1114.0,35.0,113.0,31.0,714.0,95.0,48.0,135.0,157.0,123.0,,1.0,332.0,2.0,824.0,82.0,2.0,143.0,4.0,1381.0,4.0,28.0,9.0,8.0,93.0,1.0,288.0,2461.0,69.0,74.0,74.0,39.0,1.0,12.0,68.0,23.0,52.0,5.0,36.0,34.0,,16.0,16.0,,1.0,,1.0,,,7.0,,,,,,,,,,,,,,,,,,,,,9.0,7.0,0.0,13.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,282186.0,24 years 109 days,20113.0,D,Centre Central Defender,NO,Norway,Norwegian,Brentford,Brentford,BRE,130.0,FIRST,Brentford,130.0,t94,892771200000.0,17 April 1998,NO,Norway,Norwegian,,Kristoffer Ajer,Kristoffer,Ajer,p191866,20.0,Vassbakk,,,,,,,,,,,,281.0,14.0,3.0,3.0,6.0,226.0,5.0,,30.0,504.0,,2.0,120.0,31.0,49.0,24.0,,,,,8.0,186.0,106.0,7.0,,5.0,3.0,,1.0,0.0,,,,,1.0,,,,,1.0,,,,,,,1.0,5.0,1.0,1.0,,,,,,,1.0,,,0.0,,,,,,,,,4.0,,,1.0,,6.0,1.0,,,,,,,67.0,109.0,4.0,,1.0,36.0,5.0,8.0,5.0,11.0,6.0,7.0,4.0,63.0,107.0,71.0,32.0,45.0,112.0,,2.0,12.0,389.0,23.0,1.0,31.0,25.0,6.0,1.0,3.0,2.0,1.0,,,32.0,121.0,,26.0,5.0,26.0,207.0,151.0,82.0,11.0,21.0,1987.0,9.0,1.0,7.0,1.0,717.0,11.0,2.0,,12.0,190.0,,28.0,4.0,304.0,304.0,5.0,61.0,43.0,,36.0,60.0,3.0,,1.0,2.0,28.0,104.0,498.0,8.0,12.0,8.0,358.0,48.0,71.0,18.0,17.0,17.0,,,188.0,15.0,382.0,42.0,,101.0,,723.0,1.0,7.0,6.0,1.0,29.0,2.0,148.0,1151.0,34.0,25.0,25.0,16.0,0.0,9.0,13.0,6.0,18.0,5.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12,187388.0,27 years 167 days,4499.0,D,Left/Centre Central Defender,NL,Netherlands,Dutch,Manchester City,Manchester City,MCI,11.0,FIRST,Man City,11.0,t43,793065600000.0,18 February 1995,NL,Netherlands,Dutch,,Nathan Aké,Nathan,Aké,p126184,6.0,,,,,,,,,,,,,4049.0,152.0,12.0,12.0,9.0,2149.0,74.0,11.0,287.0,6186.0,,,246.0,303.0,372.0,170.0,,,0.0,1.0,58.0,1240.0,803.0,74.0,2.0,34.0,65.0,3.0,1.0,2.0,,0.0,2.0,2.0,22.0,,,1.0,1.0,2.0,7.0,4.0,8.0,22.0,2.0,12.0,45.0,17.0,15.0,31.0,3.0,19.0,6.0,4.0,37.0,,10.0,7.0,2.0,9.0,12.0,4.0,,9.0,2.0,,15.0,,22.0,3.0,,1.0,5.0,9.0,20.0,6.0,2.0,,7.0,2.0,4.0,508.0,706.0,10.0,10.0,12.0,155.0,21.0,62.0,38.0,43.0,20.0,27.0,31.0,498.0,750.0,782.0,435.0,27.0,677.0,63.0,6.0,114.0,2965.0,153.0,15.0,236.0,207.0,29.0,1.0,6.0,4.0,3.0,,3.0,441.0,742.0,5.0,223.0,32.0,223.0,1426.0,1236.0,849.0,71.0,163.0,13812.0,108.0,15.0,25.0,36.0,7005.0,112.0,2.0,,1485.0,93.0,1.0,123.0,15.0,1284.0,1266.0,9.0,491.0,206.0,3.0,155.0,2282.0,10.0,,43.0,4.0,14.0,718.0,6031.0,86.0,7.0,40.0,4469.0,353.0,800.0,41.0,63.0,63.0,828126.9785766602,,1000.0,19.0,2775.0,276.0,11.0,623.0,7.0,7181.0,,100.0,8.0,17.0,280.0,4.0,343.0,9654.0,166.0,69.0,69.0,74.0,0.0,68.0,29.0,19.0,174.0,19.0,,,0.0,75.0,75.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,1.0,,,3.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
13,317116.0,17 years 363 days,107825.0,F,Forward,GB-ENG,England,English,,,,,,,,,1091750400000.0,6 August 2004,GB-ENG,England,English,,Victor Akinwale,Victor,Akinwale,p515502,,,,,Crystal Palace,Crystal Palace,CRY,6.0,FIRST,Crystal Palace,6.0,t31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13981.0,32 years 259 days,3564.0,M,Left/Right Winger,GB-ENG,England,English,Leicester City,Leicester City,LEI,26.0,FIRST,Leicester,26.0,t13,627350400000.0,18 November 1989,GB-ENG,England,English,,Marc Albrighton,Marc,Albrighton,p51938,11.0,Kevin,,,,,,,,,,,,1536.0,370.0,363.0,245.0,44.0,3401.0,71.0,119.0,415.0,4574.0,11.0,13.0,313.0,233.0,83.0,304.0,,2.0,1.0,,90.0,1693.0,1122.0,33.0,41.0,258.0,39.0,17.0,41.0,1.0,,,11.0,10.0,3.0,11.0,1.0,,2.0,3.0,10.0,3.0,2.0,4.0,,1.0,7.0,27.0,17.0,35.0,2.0,26.0,2.0,11.0,48.0,2.0,8.0,4.0,18.0,24.0,24.0,56.0,2.0,42.0,36.0,,131.0,1.0,201.0,1.0,2.0,15.0,50.0,190.0,11.0,7.0,3.0,4.0,22.0,11.0,15.0,1283.0,1435.0,70.0,15.0,10.0,561.0,83.0,326.0,35.0,783.0,504.0,241.0,80.0,1345.0,1124.0,172.0,60.0,116.0,1377.0,693.0,62.0,182.0,2716.0,206.0,19.0,277.0,240.0,37.0,17.0,44.0,39.0,34.0,3.0,9.0,68.0,291.0,6.0,292.0,16.0,269.0,1505.0,1036.0,446.0,110.0,77.0,18863.0,8.0,186.0,202.0,81.0,5550.0,24.0,84.0,,1159.0,1728.0,0.0,1523.0,23.0,4778.0,4747.0,134.0,685.0,616.0,4.0,561.0,1244.0,6.0,11.0,81.0,6.0,62.0,1854.0,3716.0,237.0,91.0,392.0,2011.0,976.0,203.0,709.0,1786.0,1398.0,804511.8254394531,13.0,3062.0,139.0,6537.0,413.0,136.0,1126.0,23.0,6762.0,21.0,245.0,102.0,98.0,489.0,36.0,344.0,12377.0,187.0,341.0,338.0,216.0,1.0,114.0,336.0,265.0,355.0,37.0,477.0,389.0,,81.0,81.0,,4.0,,3.0,,,86.0,,,,,,,,,2.0,,,,1.0,,,,,,,,119.0,25.0,,109.0,8.0,10.0,4.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,
15,302451.0,20 years 230 days,51480.0,D,Right Full Back,GB-ENG,England,English,Crewe Alexandra,Crewe Alexandra,CRE,143.0,FIRST,Crewe,143.0,t51,1008547200000.0,17 December 2001,GB-ENG,England,English,,Ryan Alebiosu,Ryan,Alebiosu,p461023,2.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,133849.0,27 years 322 days,5879.0,F,Centre Striker,RS,Serbia,Serbian,Fulham,Fulham,FUL,34.0,FIRST,Fulham,34.0,t54,779673600000.0,16 September 1994,YU,Yugoslavia,Yugoslavian,Smederevo,Aleksandar Mitrovic,Aleksandar,Mitrovic,p128389,9.0,,,,,,,,,,,,,513.0,34.0,4.0,4.0,93.0,1064.0,1.0,248.0,34.0,1573.0,,7.0,10.0,442.0,402.0,104.0,1.0,,,,29.0,709.0,375.0,147.0,47.0,77.0,169.0,13.0,10.0,7.0,1.0,,14.0,12.0,8.0,11.0,3.0,2.0,,7.0,5.0,7.0,11.0,61.0,4.0,28.0,106.0,43.0,23.0,91.0,6.0,54.0,3.0,12.0,47.0,1.0,22.0,9.0,6.0,32.0,40.0,14.0,1.0,18.0,22.0,,53.0,5.0,204.0,4.0,1.0,10.0,36.0,110.0,17.0,11.0,2.0,2.0,29.0,17.0,15.0,711.0,183.0,10.0,28.0,18.0,97.0,57.0,37.0,8.0,12.0,5.0,185.0,24.0,823.0,632.0,89.0,81.0,54.0,179.0,200.0,16.0,136.0,434.0,72.0,24.0,144.0,129.0,15.0,17.0,10.0,8.0,10.0,1.0,7.0,82.0,497.0,8.0,16.0,1.0,16.0,460.0,95.0,62.0,60.0,8.0,6873.0,0.0,29.0,58.0,100.0,2025.0,17.0,9.0,,297.0,261.0,2.0,79.0,12.0,1133.0,1128.0,32.0,29.0,122.0,7.0,97.0,574.0,1.0,11.0,116.0,6.0,30.0,510.0,1419.0,49.0,24.0,87.0,619.0,53.0,94.0,94.0,17.0,17.0,362367.77783203125,12.0,823.0,279.0,1577.0,5.0,303.0,54.0,54.0,2179.0,2.0,273.0,11.0,32.0,51.0,10.0,11.0,3565.0,282.0,258.0,258.0,139.0,0.0,20.0,49.0,44.0,29.0,14.0,1.0,,,2.0,2.0,,1.0,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,2.0,4.0,,1.0,,1.0,,2.0,,0.0,1.0,4.0,1.0,2.0,,,,,,,,,,
17,318449.0,21 years 199 days,20053.0,D,Centre Central Defender,GB-ENG,England,English,Sunderland,Sunderland,SUN,29.0,FIRST,Sunderland,29.0,t56,979689600000.0,17 January 2001,GB-ENG,England,English,London,Ajibola Alese,Ajibola,Alese,p220684,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,321957.0,29 years 232 days,5467.0,D,Left Full Back,BR,Brazil,Brazilian,Sevilla,Sevilla,SEV,108.0,FIRST,Sevilla,108.0,t179,724377600000.0,15 December 1992,BR,Brazil,Brazilian,Caxias do Sul,Alex Telles,Alex Nicolao,Telles,p152590,,,True,,,,,,,,,,,502.0,57.0,42.0,20.0,,679.0,7.0,1.0,37.0,1139.0,1.0,1.0,184.0,38.0,47.0,30.0,,,,,13.0,239.0,106.0,4.0,11.0,13.0,1.0,3.0,,,,,,2.0,3.0,1.0,,,,,,,,,,,,2.0,,1.0,,1.0,,4.0,15.0,,0.0,3.0,,1.0,2.0,2.0,,5.0,3.0,,8.0,,8.0,1.0,,,,,,2.0,1.0,,1.0,,,290.0,144.0,3.0,,,45.0,4.0,25.0,5.0,42.0,54.0,15.0,6.0,118.0,135.0,61.0,40.0,45.0,177.0,,4.0,27.0,602.0,26.0,,37.0,31.0,6.0,,6.0,5.0,1.0,,1.0,40.0,85.0,3.0,42.0,5.0,42.0,76.0,173.0,88.0,8.0,16.0,2351.0,4.0,15.0,23.0,4.0,1369.0,6.0,1.0,,588.0,11.0,,202.0,3.0,474.0,474.0,10.0,87.0,47.0,1.0,45.0,425.0,5.0,1.0,7.0,,23.0,313.0,1119.0,18.0,29.0,38.0,582.0,139.0,61.0,29.0,182.0,111.0,,1.0,416.0,,993.0,38.0,1.0,123.0,2.0,1393.0,4.0,15.0,5.0,4.0,62.0,3.0,208.0,2131.0,22.0,20.0,20.0,13.0,0.0,16.0,15.0,18.0,34.0,1.0,79.0,72.0,,4.0,4.0,,,,2.0,,,19.0,,,,,,,,,,,,,,,,,,,,,23.0,4.0,,15.0,5.0,5.0,,,,2.0,4.0,,1.0,,1.0,0.0,,,,,,,,1.0,1.0,2.0,,,,,,,
19,22183.0,23 years 301 days,14732.0,D,Right Full Back,GB-ENG,England,English,Liverpool,Liverpool,LIV,10.0,FIRST,Liverpool,10.0,t14,907718400000.0,7 October 1998,GB-ENG,England,English,Liverpool,Trent Alexander-Arnold,Trent,Alexander-Arnold,p169187,66.0,,,,,,,,,,,,,3083.0,796.0,306.0,177.0,8.0,4807.0,43.0,11.0,741.0,7584.0,5.0,19.0,1338.0,107.0,53.0,161.0,1.0,,1.0,,39.0,815.0,411.0,56.0,135.0,169.0,17.0,3.0,36.0,6.0,4.0,1.0,9.0,5.0,12.0,1.0,,2.0,5.0,,2.0,1.0,,1.0,,,1.0,15.0,3.0,18.0,,22.0,,11.0,32.0,2.0,24.0,8.0,7.0,24.0,10.0,48.0,7.0,55.0,24.0,,132.0,1.0,121.0,1.0,,10.0,35.0,161.0,8.0,8.0,9.0,5.0,12.0,4.0,8.0,1444.0,1025.0,64.0,4.0,,337.0,63.0,145.0,57.0,368.0,422.0,82.0,28.0,522.0,447.0,258.0,91.0,78.0,1674.0,0.0,10.0,82.0,3755.0,147.0,10.0,128.0,114.0,14.0,4.0,45.0,41.0,29.0,,1.0,91.0,352.0,5.0,203.0,10.0,203.0,4117.0,1561.0,833.0,19.0,82.0,13268.0,61.0,145.0,183.0,56.0,9435.0,25.0,23.0,,379.0,2702.0,,1717.0,7.0,3812.0,3812.0,84.0,528.0,413.0,1.0,337.0,435.0,10.0,1.0,74.0,4.0,39.0,2329.0,7301.0,89.0,91.0,328.0,3588.0,1627.0,258.0,214.0,1261.0,868.0,477467.9549560547,2.0,3501.0,12.0,7424.0,325.0,12.0,1586.0,26.0,9751.0,14.0,194.0,22.0,13.0,253.0,34.0,1585.0,14438.0,299.0,183.0,183.0,34.0,2.0,114.0,107.0,187.0,156.0,15.0,484.0,395.0,,41.0,41.0,2.0,5.0,,1.0,,,114.0,,,,,,,,,3.0,,,,,,,,,,,,131.0,24.0,2.0,78.0,15.0,16.0,2.0,2.0,4.0,8.0,49.0,1.0,1.0,,1.0,,,3.0,,,,,,19.0,1.0,,1.0,,,,,,
20,133131.0,29 years 306 days,20559.0,G,Goalkeeper,BR,Brazil,Brazilian,Liverpool,Liverpool,LIV,10.0,FIRST,Liverpool,10.0,t14,717984000000.0,2 October 1992,BR,Brazil,Brazilian,Novo Hamburgo,Alisson,Alisson Ramses,Becker,p116535,1.0,,,,,,,,,,,,,3164.0,230.0,,,,223.0,87.0,,555.0,3387.0,,,0.0,3.0,46.0,136.0,,,,,1.0,725.0,381.0,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1182.0,2.0,,,3.0,,5.0,64.0,,,1.0,25.0,10.0,67.0,143.0,9.0,4.0,208.0,,,2.0,1735.0,135.0,1.0,101.0,92.0,9.0,,2.0,2.0,2.0,,1.0,9.0,6.0,,4.0,3.0,4.0,1303.0,701.0,226.0,13.0,68.0,12175.0,0.0,,2.0,1.0,2931.0,0.0,,1.0,185.0,127.0,,15.0,5.0,675.0,675.0,,278.0,9.0,,3.0,1008.0,2.0,,,,2.0,51.0,2560.0,1.0,0.0,2.0,3349.0,377.0,143.0,5.0,,,184469.44482421875,1.0,208.0,,697.0,353.0,,1177.0,,4046.0,,1.0,1.0,,8.0,,0.0,5344.0,1.0,1.0,1.0,9.0,1.0,98.0,5.0,2.0,4.0,2.0,,,583.0,,,8.0,9.0,728.0,1.0,89.0,722.0,,6.0,5.0,49.0,126.0,12.0,59.0,836.0,728.0,2.0,10.0,1.0,62.0,1.0,189.0,102.0,294.0,12.0,17.0,68.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,211678.0,31 years 208 days,15994.0,M,Centre/Right Central Midfielder,BR,Brazil,Brazilian,Everton,Everton,EVE,7.0,FIRST,Everton,7.0,t11,663292800000.0,8 January 1991,BR,Brazil,Brazilian,Rio de Janeiro,Allan,Allan,Marques Loureiro,p119765,6.0,,,,,,,,,,,,,853.0,101.0,4.0,4.0,2.0,820.0,4.0,16.0,97.0,1669.0,,1.0,13.0,26.0,16.0,52.0,,,,1.0,54.0,374.0,227.0,5.0,9.0,29.0,2.0,1.0,2.0,,,,,,2.0,,,,,,,,,,,,,3.0,,2.0,,,,,,,2.0,,1.0,,2.0,1.0,,3.0,5.0,,9.0,,10.0,,,,5.0,14.0,1.0,,,1.0,1.0,2.0,1.0,323.0,378.0,,,,94.0,4.0,138.0,11.0,3.0,10.0,42.0,9.0,299.0,273.0,59.0,23.0,124.0,287.0,,2.0,67.0,692.0,48.0,,68.0,57.0,11.0,,2.0,,2.0,,1.0,23.0,69.0,,42.0,6.0,42.0,497.0,259.0,171.0,23.0,23.0,4238.0,2.0,12.0,20.0,5.0,1928.0,21.0,2.0,,240.0,224.0,1.0,75.0,3.0,495.0,495.0,19.0,158.0,201.0,,94.0,501.0,2.0,,5.0,,63.0,364.0,1585.0,50.0,70.0,32.0,967.0,209.0,59.0,80.0,14.0,14.0,,,500.0,4.0,1060.0,35.0,16.0,181.0,,2013.0,1.0,14.0,9.0,4.0,154.0,2.0,15.0,2720.0,13.0,59.0,59.0,52.0,0.0,20.0,52.0,5.0,89.0,13.0,,,,5.0,5.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
22,303001.0,26 years 115 days,9167.0,M,Centre Attacking Midfielder,GB-ENG,England,English,Everton,Everton,EVE,7.0,FIRST,Everton,7.0,t11,829180800000.0,11 April 1996,GB-ENG,England,English,Milton Keynes,Dele Alli,Dele,Alli,p108823,20.0,,,,,,,,,,,,,1482.0,165.0,13.0,13.0,63.0,3384.0,8.0,243.0,182.0,4853.0,1.0,27.0,71.0,212.0,144.0,192.0,3.0,1.0,1.0,3.0,116.0,1053.0,636.0,121.0,48.0,203.0,127.0,35.0,16.0,5.0,2.0,2.0,11.0,13.0,2.0,17.0,3.0,2.0,4.0,12.0,12.0,18.0,9.0,26.0,1.0,11.0,48.0,43.0,48.0,68.0,6.0,53.0,10.0,7.0,34.0,2.0,25.0,4.0,12.0,38.0,30.0,44.0,3.0,41.0,30.0,,117.0,12.0,304.0,3.0,1.0,32.0,65.0,251.0,8.0,12.0,3.0,1.0,36.0,11.0,20.0,1409.0,862.0,48.0,40.0,36.0,395.0,87.0,183.0,25.0,64.0,28.0,361.0,38.0,1243.0,935.0,118.0,71.0,79.0,704.0,306.0,111.0,209.0,1731.0,155.0,51.0,150.0,136.0,14.0,43.0,34.0,22.0,32.0,3.0,7.0,73.0,342.0,8.0,146.0,9.0,146.0,1062.0,453.0,252.0,51.0,25.0,13782.0,4.0,71.0,167.0,134.0,5984.0,28.0,75.0,,1206.0,609.0,7.0,432.0,12.0,2627.0,2621.0,110.0,281.0,471.0,7.0,395.0,1994.0,4.0,17.0,116.0,3.0,42.0,1970.0,4644.0,193.0,88.0,239.0,1702.0,386.0,124.0,513.0,92.0,92.0,1021930.9385986328,23.0,2823.0,175.0,4586.0,67.0,260.0,359.0,36.0,6196.0,7.0,337.0,77.0,36.0,275.0,72.0,81.0,9502.0,546.0,401.0,401.0,309.0,1.0,103.0,211.0,109.0,175.0,28.0,18.0,0.0,,20.0,20.0,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,2.0,1.0,3.0,,,,,1.0,,,,3.0,3.0,,,3.0,,2.0,,,0.0,,3.0,,,,,
